provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06189,Coronel Dorrego,F,95 a 99,Argentina,Argentina,23
6,Buenos Aires,06189,Coronel Dorrego,M,0 a 4,Argentina,Argentina,359
6,Buenos Aires,06189,Coronel Dorrego,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,10 a 14,Argentina,Argentina,570
6,Buenos Aires,06189,Coronel Dorrego,M,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,15 a 19,Argentina,Argentina,592
6,Buenos Aires,06189,Coronel Dorrego,M,15 a 19,Extranjera,Otro Pais,5
6,Buenos Aires,06189,Coronel Dorrego,M,20 a 24,Argentina,Argentina,558
6,Buenos Aires,06189,Coronel Dorrego,M,20 a 24,Extranjera,Otro Pais,9
6,Buenos Aires,06189,Coronel Dorrego,M,25 a 29,Argentina,Argentina,593
6,Buenos Aires,06189,Coronel Dorrego,M,25 a 29,Extranjera,Otro Pais,4
6,Buenos Aires,06189,Coronel Dorrego,M,30 a 34,Argentina,Argentina,600
6,Buenos Aires,06189,Coronel Dorrego,M,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,30 a 34,Extranjera,Otro Pais,6
6,Buenos Aires,06189,Coronel Dorrego,M,35 a 39,Argentina,Argentina,578
6,Buenos Aires,06189,Coronel Dorrego,M,35 a 39,Extranjera,Otro Pais,8
6,Buenos Aires,06189,Coronel Dorrego,M,40 a 44,Argentina,Argentina,578
6,Buenos Aires,06189,Coronel Dorrego,M,40 a 44,Extranjera,Otro Pais,6
6,Buenos Aires,06189,Coronel Dorrego,M,45 a 49,Argentina,Argentina,566
6,Buenos Aires,06189,Coronel Dorrego,M,45 a 49,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,45 a 49,Extranjera,Otro Pais,6
6,Buenos Aires,06189,Coronel Dorrego,M,5 a 9,Argentina,Argentina,558
6,Buenos Aires,06189,Coronel Dorrego,M,50 a 54,Argentina,Argentina,496
6,Buenos Aires,06189,Coronel Dorrego,M,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,50 a 54,Extranjera,Otro Pais,7
6,Buenos Aires,06189,Coronel Dorrego,M,55 a 59,Argentina,Argentina,459
6,Buenos Aires,06189,Coronel Dorrego,M,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,55 a 59,Extranjera,Otro Pais,5
6,Buenos Aires,06189,Coronel Dorrego,M,60 a 64,Argentina,Argentina,442
6,Buenos Aires,06189,Coronel Dorrego,M,60 a 64,Argentina,Otro Pais,2
6,Buenos Aires,06189,Coronel Dorrego,M,60 a 64,Extranjera,Otro Pais,4
6,Buenos Aires,06189,Coronel Dorrego,M,65 a 69,Argentina,Argentina,410
6,Buenos Aires,06189,Coronel Dorrego,M,65 a 69,Argentina,Otro Pais,3
6,Buenos Aires,06189,Coronel Dorrego,M,65 a 69,Extranjera,Otro Pais,7
6,Buenos Aires,06189,Coronel Dorrego,M,70 a 74,Argentina,Argentina,319
6,Buenos Aires,06189,Coronel Dorrego,M,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06189,Coronel Dorrego,M,75 a 79,Argentina,Argentina,291
6,Buenos Aires,06189,Coronel Dorrego,M,75 a 79,Extranjera,Otro Pais,7
6,Buenos Aires,06189,Coronel Dorrego,M,80 a 84,Argentina,Argentina,164
6,Buenos Aires,06189,Coronel Dorrego,M,80 a 84,Argentina,Otro Pais,2
6,Buenos Aires,06189,Coronel Dorrego,M,85 a 89,Argentina,Argentina,104
6,Buenos Aires,06189,Coronel Dorrego,M,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06189,Coronel Dorrego,M,85 a 89,Extranjera,Otro Pais,4
6,Buenos Aires,06189,Coronel Dorrego,M,90 a 94,Argentina,Argentina,24
6,Buenos Aires,06189,Coronel Dorrego,M,95 a 99,Argentina,Argentina,5
6,Buenos Aires,06196,Coronel Pringles,F,0 a 4,Argentina,Argentina,556
6,Buenos Aires,06196,Coronel Pringles,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,F,10 a 14,Argentina,Argentina,1028
6,Buenos Aires,06196,Coronel Pringles,F,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,F,10 a 14,Extranjera,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,F,100 y +,Argentina,Argentina,2
6,Buenos Aires,06196,Coronel Pringles,F,15 a 19,Argentina,Argentina,861
6,Buenos Aires,06196,Coronel Pringles,F,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,F,15 a 19,Extranjera,Otro Pais,6
6,Buenos Aires,06196,Coronel Pringles,F,20 a 24,Argentina,Argentina,833
6,Buenos Aires,06196,Coronel Pringles,F,20 a 24,Extranjera,Otro Pais,6
6,Buenos Aires,06196,Coronel Pringles,F,25 a 29,Argentina,Argentina,834
6,Buenos Aires,06196,Coronel Pringles,F,25 a 29,Extranjera,Otro Pais,9
6,Buenos Aires,06196,Coronel Pringles,F,30 a 34,Argentina,Argentina,950
6,Buenos Aires,06196,Coronel Pringles,F,30 a 34,Extranjera,Otro Pais,12
6,Buenos Aires,06196,Coronel Pringles,F,35 a 39,Argentina,Argentina,840
6,Buenos Aires,06196,Coronel Pringles,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,F,35 a 39,Extranjera,Otro Pais,18
6,Buenos Aires,06196,Coronel Pringles,F,40 a 44,Argentina,Argentina,779
6,Buenos Aires,06196,Coronel Pringles,F,40 a 44,Extranjera,Otro Pais,9
6,Buenos Aires,06196,Coronel Pringles,F,45 a 49,Argentina,Argentina,800
6,Buenos Aires,06196,Coronel Pringles,F,45 a 49,Extranjera,Otro Pais,6
6,Buenos Aires,06196,Coronel Pringles,F,5 a 9,Argentina,Argentina,940
6,Buenos Aires,06196,Coronel Pringles,F,5 a 9,Argentina,Otro Pais,3
6,Buenos Aires,06196,Coronel Pringles,F,5 a 9,Extranjera,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,F,50 a 54,Argentina,Argentina,732
6,Buenos Aires,06196,Coronel Pringles,F,50 a 54,Argentina,Otro Pais,3
6,Buenos Aires,06196,Coronel Pringles,F,50 a 54,Extranjera,Otro Pais,5
6,Buenos Aires,06196,Coronel Pringles,F,55 a 59,Argentina,Argentina,711
6,Buenos Aires,06196,Coronel Pringles,F,55 a 59,Argentina,Otro Pais,4
6,Buenos Aires,06196,Coronel Pringles,F,55 a 59,Extranjera,Otro Pais,7
6,Buenos Aires,06196,Coronel Pringles,F,60 a 64,Argentina,Argentina,693
6,Buenos Aires,06196,Coronel Pringles,F,60 a 64,Argentina,Otro Pais,3
6,Buenos Aires,06196,Coronel Pringles,F,60 a 64,Extranjera,Otro Pais,5
6,Buenos Aires,06196,Coronel Pringles,F,65 a 69,Argentina,Argentina,589
6,Buenos Aires,06196,Coronel Pringles,F,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,F,65 a 69,Extranjera,Otro Pais,6
6,Buenos Aires,06196,Coronel Pringles,F,70 a 74,Argentina,Argentina,582
6,Buenos Aires,06196,Coronel Pringles,F,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,F,75 a 79,Argentina,Argentina,482
6,Buenos Aires,06196,Coronel Pringles,F,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,F,75 a 79,Extranjera,Otro Pais,3
6,Buenos Aires,06196,Coronel Pringles,F,80 a 84,Argentina,Argentina,322
6,Buenos Aires,06196,Coronel Pringles,F,80 a 84,Extranjera,Otro Pais,4
6,Buenos Aires,06196,Coronel Pringles,F,85 a 89,Argentina,Argentina,179
6,Buenos Aires,06196,Coronel Pringles,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,F,90 a 94,Argentina,Argentina,74
6,Buenos Aires,06196,Coronel Pringles,F,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,F,95 a 99,Argentina,Argentina,24
6,Buenos Aires,06196,Coronel Pringles,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,0 a 4,Argentina,Argentina,570
6,Buenos Aires,06196,Coronel Pringles,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,10 a 14,Argentina,Argentina,977
6,Buenos Aires,06196,Coronel Pringles,M,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,M,10 a 14,Extranjera,Otro Pais,3
6,Buenos Aires,06196,Coronel Pringles,M,15 a 19,Argentina,Argentina,910
6,Buenos Aires,06196,Coronel Pringles,M,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,15 a 19,Extranjera,Otro Pais,5
6,Buenos Aires,06196,Coronel Pringles,M,20 a 24,Argentina,Argentina,865
6,Buenos Aires,06196,Coronel Pringles,M,20 a 24,Extranjera,Otro Pais,6
6,Buenos Aires,06196,Coronel Pringles,M,25 a 29,Argentina,Argentina,900
6,Buenos Aires,06196,Coronel Pringles,M,25 a 29,Extranjera,Otro Pais,8
6,Buenos Aires,06196,Coronel Pringles,M,30 a 34,Argentina,Argentina,1031
6,Buenos Aires,06196,Coronel Pringles,M,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,30 a 34,Extranjera,Otro Pais,4
6,Buenos Aires,06196,Coronel Pringles,M,35 a 39,Argentina,Argentina,847
6,Buenos Aires,06196,Coronel Pringles,M,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,35 a 39,Extranjera,Otro Pais,5
6,Buenos Aires,06196,Coronel Pringles,M,40 a 44,Argentina,Argentina,775
6,Buenos Aires,06196,Coronel Pringles,M,40 a 44,Extranjera,Otro Pais,8
6,Buenos Aires,06196,Coronel Pringles,M,45 a 49,Argentina,Argentina,789
6,Buenos Aires,06196,Coronel Pringles,M,45 a 49,Extranjera,Otro Pais,10
6,Buenos Aires,06196,Coronel Pringles,M,5 a 9,Argentina,Argentina,891
6,Buenos Aires,06196,Coronel Pringles,M,50 a 54,Argentina,Argentina,745
6,Buenos Aires,06196,Coronel Pringles,M,50 a 54,Argentina,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,M,50 a 54,Extranjera,Otro Pais,6
6,Buenos Aires,06196,Coronel Pringles,M,55 a 59,Argentina,Argentina,674
6,Buenos Aires,06196,Coronel Pringles,M,55 a 59,Argentina,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,M,60 a 64,Argentina,Argentina,688
6,Buenos Aires,06196,Coronel Pringles,M,60 a 64,Extranjera,Otro Pais,5
6,Buenos Aires,06196,Coronel Pringles,M,65 a 69,Argentina,Argentina,548
6,Buenos Aires,06196,Coronel Pringles,M,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,65 a 69,Extranjera,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,M,70 a 74,Argentina,Argentina,467
6,Buenos Aires,06196,Coronel Pringles,M,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,70 a 74,Extranjera,Otro Pais,4
6,Buenos Aires,06196,Coronel Pringles,M,75 a 79,Argentina,Argentina,373
6,Buenos Aires,06196,Coronel Pringles,M,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06196,Coronel Pringles,M,75 a 79,Extranjera,Otro Pais,5
6,Buenos Aires,06196,Coronel Pringles,M,80 a 84,Argentina,Argentina,202
6,Buenos Aires,06196,Coronel Pringles,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,80 a 84,Extranjera,Otro Pais,3
6,Buenos Aires,06196,Coronel Pringles,M,85 a 89,Argentina,Argentina,112
6,Buenos Aires,06196,Coronel Pringles,M,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,90 a 94,Argentina,Argentina,26
6,Buenos Aires,06196,Coronel Pringles,M,90 a 94,Extranjera,Otro Pais,1
6,Buenos Aires,06196,Coronel Pringles,M,95 a 99,Argentina,Argentina,2
6,Buenos Aires,06196,Coronel Pringles,M,95 a 99,Extranjera,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,F,0 a 4,Argentina,Argentina,813
6,Buenos Aires,06203,Coronel Suárez,F,0 a 4,Argentina,Otro Pais,4
6,Buenos Aires,06203,Coronel Suárez,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,10 a 14,Argentina,Argentina,1476
6,Buenos Aires,06203,Coronel Suárez,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,F,10 a 14,Extranjera,Otro Pais,7
6,Buenos Aires,06203,Coronel Suárez,F,100 y +,Argentina,Argentina,6
6,Buenos Aires,06203,Coronel Suárez,F,15 a 19,Argentina,Argentina,1377
6,Buenos Aires,06203,Coronel Suárez,F,15 a 19,Argentina,Otro Pais,5
6,Buenos Aires,06203,Coronel Suárez,F,15 a 19,Extranjera,Otro Pais,8
6,Buenos Aires,06203,Coronel Suárez,F,20 a 24,Argentina,Argentina,1383
6,Buenos Aires,06203,Coronel Suárez,F,20 a 24,Argentina,Otro Pais,6
6,Buenos Aires,06203,Coronel Suárez,F,20 a 24,Extranjera,Otro Pais,19
6,Buenos Aires,06203,Coronel Suárez,F,25 a 29,Argentina,Argentina,1422
6,Buenos Aires,06203,Coronel Suárez,F,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,25 a 29,Extranjera,Otro Pais,31
6,Buenos Aires,06203,Coronel Suárez,F,30 a 34,Argentina,Argentina,1505
6,Buenos Aires,06203,Coronel Suárez,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,30 a 34,Extranjera,Otro Pais,35
6,Buenos Aires,06203,Coronel Suárez,F,35 a 39,Argentina,Argentina,1529
6,Buenos Aires,06203,Coronel Suárez,F,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,F,35 a 39,Extranjera,Otro Pais,38
6,Buenos Aires,06203,Coronel Suárez,F,40 a 44,Argentina,Argentina,1517
6,Buenos Aires,06203,Coronel Suárez,F,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,40 a 44,Extranjera,Otro Pais,45
6,Buenos Aires,06203,Coronel Suárez,F,45 a 49,Argentina,Argentina,1395
6,Buenos Aires,06203,Coronel Suárez,F,45 a 49,Extranjera,Otro Pais,22
6,Buenos Aires,06203,Coronel Suárez,F,5 a 9,Argentina,Argentina,1202
6,Buenos Aires,06203,Coronel Suárez,F,5 a 9,Argentina,Otro Pais,3
6,Buenos Aires,06203,Coronel Suárez,F,5 a 9,Extranjera,Otro Pais,4
6,Buenos Aires,06203,Coronel Suárez,F,50 a 54,Argentina,Argentina,1376
6,Buenos Aires,06203,Coronel Suárez,F,50 a 54,Argentina,Otro Pais,5
6,Buenos Aires,06203,Coronel Suárez,F,50 a 54,Extranjera,Otro Pais,17
6,Buenos Aires,06203,Coronel Suárez,F,55 a 59,Argentina,Argentina,1207
6,Buenos Aires,06203,Coronel Suárez,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,55 a 59,Extranjera,Otro Pais,13
6,Buenos Aires,06203,Coronel Suárez,F,60 a 64,Argentina,Argentina,1136
6,Buenos Aires,06203,Coronel Suárez,F,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,60 a 64,Extranjera,Otro Pais,14
6,Buenos Aires,06203,Coronel Suárez,F,65 a 69,Argentina,Argentina,1066
6,Buenos Aires,06203,Coronel Suárez,F,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,65 a 69,Extranjera,Otro Pais,11
6,Buenos Aires,06203,Coronel Suárez,F,70 a 74,Argentina,Argentina,897
6,Buenos Aires,06203,Coronel Suárez,F,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,70 a 74,Extranjera,Otro Pais,5
6,Buenos Aires,06203,Coronel Suárez,F,75 a 79,Argentina,Argentina,849
6,Buenos Aires,06203,Coronel Suárez,F,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,F,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06203,Coronel Suárez,F,80 a 84,Argentina,Argentina,531
6,Buenos Aires,06203,Coronel Suárez,F,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,F,80 a 84,Extranjera,Otro Pais,5
6,Buenos Aires,06203,Coronel Suárez,F,85 a 89,Argentina,Argentina,307
6,Buenos Aires,06203,Coronel Suárez,F,85 a 89,Extranjera,Otro Pais,5
6,Buenos Aires,06203,Coronel Suárez,F,90 a 94,Argentina,Argentina,141
6,Buenos Aires,06203,Coronel Suárez,F,90 a 94,Extranjera,Otro Pais,4
6,Buenos Aires,06203,Coronel Suárez,F,95 a 99,Argentina,Argentina,36
6,Buenos Aires,06203,Coronel Suárez,F,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,M,0 a 4,Argentina,Argentina,869
6,Buenos Aires,06203,Coronel Suárez,M,0 a 4,Extranjera,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,M,10 a 14,Argentina,Argentina,1581
6,Buenos Aires,06203,Coronel Suárez,M,10 a 14,Argentina,Otro Pais,5
6,Buenos Aires,06203,Coronel Suárez,M,10 a 14,Extranjera,Otro Pais,8
6,Buenos Aires,06203,Coronel Suárez,M,15 a 19,Argentina,Argentina,1408
6,Buenos Aires,06203,Coronel Suárez,M,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,M,15 a 19,Extranjera,Otro Pais,11
6,Buenos Aires,06203,Coronel Suárez,M,20 a 24,Argentina,Argentina,1494
6,Buenos Aires,06203,Coronel Suárez,M,20 a 24,Argentina,Otro Pais,4
6,Buenos Aires,06203,Coronel Suárez,M,20 a 24,Extranjera,Otro Pais,20
6,Buenos Aires,06203,Coronel Suárez,M,25 a 29,Argentina,Argentina,1450
6,Buenos Aires,06203,Coronel Suárez,M,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,M,25 a 29,Extranjera,Otro Pais,28
6,Buenos Aires,06203,Coronel Suárez,M,30 a 34,Argentina,Argentina,1632
6,Buenos Aires,06203,Coronel Suárez,M,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,M,30 a 34,Extranjera,Otro Pais,33
6,Buenos Aires,06203,Coronel Suárez,M,35 a 39,Argentina,Argentina,1558
6,Buenos Aires,06203,Coronel Suárez,M,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,M,35 a 39,Extranjera,Otro Pais,39
6,Buenos Aires,06203,Coronel Suárez,M,40 a 44,Argentina,Argentina,1473
6,Buenos Aires,06203,Coronel Suárez,M,40 a 44,Extranjera,Otro Pais,27
6,Buenos Aires,06203,Coronel Suárez,M,45 a 49,Argentina,Argentina,1438
6,Buenos Aires,06203,Coronel Suárez,M,45 a 49,Extranjera,Otro Pais,24
6,Buenos Aires,06203,Coronel Suárez,M,5 a 9,Argentina,Argentina,1379
6,Buenos Aires,06203,Coronel Suárez,M,5 a 9,Argentina,Otro Pais,3
6,Buenos Aires,06203,Coronel Suárez,M,5 a 9,Extranjera,Otro Pais,6
6,Buenos Aires,06203,Coronel Suárez,M,50 a 54,Argentina,Argentina,1400
6,Buenos Aires,06203,Coronel Suárez,M,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,M,50 a 54,Extranjera,Otro Pais,11
6,Buenos Aires,06203,Coronel Suárez,M,55 a 59,Argentina,Argentina,1222
6,Buenos Aires,06203,Coronel Suárez,M,55 a 59,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,M,55 a 59,Extranjera,Otro Pais,6
6,Buenos Aires,06203,Coronel Suárez,M,60 a 64,Argentina,Argentina,1064
6,Buenos Aires,06203,Coronel Suárez,M,60 a 64,Extranjera,Otro Pais,12
6,Buenos Aires,06203,Coronel Suárez,M,65 a 69,Argentina,Argentina,978
6,Buenos Aires,06203,Coronel Suárez,M,65 a 69,Extranjera,Otro Pais,4
6,Buenos Aires,06203,Coronel Suárez,M,70 a 74,Argentina,Argentina,807
6,Buenos Aires,06203,Coronel Suárez,M,70 a 74,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,M,70 a 74,Extranjera,Otro Pais,8
6,Buenos Aires,06203,Coronel Suárez,M,75 a 79,Argentina,Argentina,607
6,Buenos Aires,06203,Coronel Suárez,M,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06203,Coronel Suárez,M,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06203,Coronel Suárez,M,80 a 84,Argentina,Argentina,365
6,Buenos Aires,06203,Coronel Suárez,M,80 a 84,Extranjera,Otro Pais,7
6,Buenos Aires,06203,Coronel Suárez,M,85 a 89,Argentina,Argentina,168
6,Buenos Aires,06203,Coronel Suárez,M,85 a 89,Extranjera,Otro Pais,4
6,Buenos Aires,06203,Coronel Suárez,M,90 a 94,Argentina,Argentina,54
6,Buenos Aires,06203,Coronel Suárez,M,95 a 99,Argentina,Argentina,8
6,Buenos Aires,06203,Coronel Suárez,M,95 a 99,Extranjera,Otro Pais,1
6,Buenos Aires,06203,Coronel Suárez,X,30 a 34,Argentina,Argentina,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,0 a 4,Argentina,Argentina,1225
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,0 a 4,Argentina,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,10 a 14,Argentina,Argentina,2414
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,10 a 14,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,100 y +,Argentina,Argentina,12
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,100 y +,Extranjera,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,15 a 19,Argentina,Argentina,2458
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,15 a 19,Argentina,Otro Pais,4
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,15 a 19,Extranjera,Otro Pais,10
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,20 a 24,Argentina,Argentina,2445
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,20 a 24,Argentina,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,20 a 24,Extranjera,Otro Pais,12
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,25 a 29,Argentina,Argentina,2400
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,25 a 29,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,25 a 29,Extranjera,Otro Pais,14
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,30 a 34,Argentina,Argentina,2440
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,30 a 34,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,30 a 34,Extranjera,Otro Pais,20
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,35 a 39,Argentina,Argentina,2177
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,35 a 39,Extranjera,Otro Pais,35
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,40 a 44,Argentina,Argentina,2221
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,40 a 44,Argentina,Otro Pais,6
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,40 a 44,Extranjera,Otro Pais,46
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,45 a 49,Argentina,Argentina,2308
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,45 a 49,Argentina,Otro Pais,11
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,45 a 49,Extranjera,Otro Pais,28
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,5 a 9,Argentina,Argentina,2107
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,5 a 9,Extranjera,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,50 a 54,Argentina,Argentina,1856
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,50 a 54,Argentina,Otro Pais,9
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,50 a 54,Extranjera,Otro Pais,24
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,55 a 59,Argentina,Argentina,1544
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,55 a 59,Argentina,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,55 a 59,Extranjera,Otro Pais,19
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,60 a 64,Argentina,Argentina,1424
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,60 a 64,Argentina,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,60 a 64,Extranjera,Otro Pais,20
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,65 a 69,Argentina,Argentina,1359
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,65 a 69,Argentina,Otro Pais,10
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,65 a 69,Extranjera,Otro Pais,17
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,70 a 74,Argentina,Argentina,1239
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,70 a 74,Argentina,Otro Pais,17
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,70 a 74,Extranjera,Otro Pais,15
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,75 a 79,Argentina,Argentina,1010
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,75 a 79,Argentina,Otro Pais,23
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,75 a 79,Extranjera,Otro Pais,55
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,80 a 84,Argentina,Argentina,645
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,80 a 84,Argentina,Otro Pais,10
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,80 a 84,Extranjera,Otro Pais,28
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,85 a 89,Argentina,Argentina,382
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,85 a 89,Argentina,Otro Pais,8
